"location_id","passengers","year","month"
241,157,2017,02
242,206,2017,02
243,3510,2017,02
244,15383,2017,02
245,9,2017,02
246,226507,2017,02
247,2419,2017,02
248,89,2017,02
249,342496,2017,02
250,123,2017,02
251,11,2017,02
252,111,2017,02
253,69,2017,02
254,58,2017,02
255,20569,2017,02
256,18578,2017,02
257,528,2017,02
258,133,2017,02
259,102,2017,02
260,9948,2017,02
261,81085,2017,02
262,173940,2017,02
263,255339,2017,02
264,214183,2017,02
265,5571,2017,02
"location_id","passengers","year","month"
1,969,2017,03
2,16,2017,03
3,33,2017,03
4,48319,2017,03
5,5,2017,03
6,54,2017,03
7,31438,2017,03
8,203,2017,03
9,46,2017,03
10,3146,2017,03
11,102,2017,03
12,6043,2017,03
13,155277,2017,03
14,774,2017,03
15,29,2017,03
16,48,2017,03
17,5468,2017,03
18,218,2017,03
19,58,2017,03
20,159,2017,03
21,95,2017,03
22,203,2017,03
23,24,2017,03
24,49910,2017,03
25,17885,2017,03
26,259,2017,03
27,2,2017,03
28,979,2017,03
29,151,2017,03
30,4,2017,03
31,61,2017,03
32,78,2017,03
33,18561,2017,03
34,594,2017,03
35,255,2017,03
36,2722,2017,03
37,5326,2017,03
38,52,2017,03
39,263,2017,03
40,11092,2017,03
41,65416,2017,03
42,31525,2017,03
43,209031,2017,03
44,3,2017,03
45,35793,2017,03
46,5,2017,03
47,259,2017,03
48,536006,2017,03
49,7136,2017,03
50,174639,2017,03
51,102,2017,03
52,10722,2017,03
53,128,2017,03
54,922,2017,03
55,208,2017,03
56,582,2017,03
57,43,2017,03
58,11,2017,03
59,4,2017,03
60,136,2017,03
61,4030,2017,03
62,752,2017,03
63,515,2017,03
64,49,2017,03
65,22848,2017,03
66,6816,2017,03
67,151,2017,03
68,383346,2017,03
69,911,2017,03
70,2249,2017,03
71,244,2017,03
72,207,2017,03
73,43,2017,03
74,67077,2017,03
75,113903,2017,03
76,477,2017,03
77,95,2017,03
78,227,2017,03
79,519658,2017,03
80,9856,2017,03
81,74,2017,03
82,4861,2017,03
83,2285,2017,03
84,3,2017,03
85,385,2017,03
86,17,2017,03
87,126552,2017,03
88,66458,2017,03
89,1629,2017,03
90,310824,2017,03
91,224,2017,03
92,765,2017,03
93,1787,2017,03
94,122,2017,03
95,2330,2017,03
96,56,2017,03
97,18627,2017,03
98,55,2017,03
100,330082,2017,03
101,35,2017,03
102,156,2017,03
105,14,2017,03
106,3246,2017,03
107,404522,2017,03
108,80,2017,03
109,9,2017,03
111,29,2017,03
112,10239,2017,03
113,277567,2017,03
114,239707,2017,03
115,16,2017,03
116,21129,2017,03
117,16,2017,03
118,6,2017,03
119,502,2017,03
120,105,2017,03
121,125,2017,03
122,30,2017,03
123,371,2017,03
124,211,2017,03
125,101837,2017,03
126,228,2017,03
127,1868,2017,03
128,102,2017,03
129,10144,2017,03
130,1266,2017,03
131,118,2017,03
132,395800,2017,03
133,973,2017,03
134,924,2017,03
135,245,2017,03
136,249,2017,03
137,217110,2017,03
138,412287,2017,03
139,18,2017,03
140,279741,2017,03
141,372235,2017,03
142,471060,2017,03
143,181226,2017,03
144,188909,2017,03
145,20644,2017,03
146,18152,2017,03
147,153,2017,03
148,244653,2017,03
149,110,2017,03
150,55,2017,03
151,142007,2017,03
152,18356,2017,03
153,218,2017,03
154,58,2017,03
155,71,2017,03
156,12,2017,03
157,741,2017,03
158,194306,2017,03
159,1250,2017,03
160,284,2017,03
161,613319,2017,03
162,550255,2017,03
163,443867,2017,03
164,408051,2017,03
165,304,2017,03
166,90676,2017,03
167,558,2017,03
168,3541,2017,03
169,403,2017,03
170,535573,2017,03
171,104,2017,03
172,15,2017,03
173,606,2017,03
174,177,2017,03
175,83,2017,03
176,5,2017,03
177,440,2017,03
178,157,2017,03
179,10977,2017,03
180,104,2017,03
181,22917,2017,03
182,287,2017,03
183,27,2017,03
184,6,2017,03
185,105,2017,03
186,566085,2017,03
187,2,2017,03
188,2219,2017,03
189,5440,2017,03
190,819,2017,03
191,85,2017,03
192,172,2017,03
193,8554,2017,03
194,790,2017,03
195,940,2017,03
196,1323,2017,03
197,505,2017,03
198,747,2017,03
199,19,2017,03
200,124,2017,03
201,23,2017,03
202,742,2017,03
203,66,2017,03
204,31,2017,03
205,67,2017,03
206,12,2017,03
207,919,2017,03
208,148,2017,03
209,33166,2017,03
210,129,2017,03
211,137304,2017,03
212,321,2017,03
213,299,2017,03
214,13,2017,03
215,1014,2017,03
216,996,2017,03
217,1997,2017,03
218,97,2017,03
219,784,2017,03
220,350,2017,03
221,17,2017,03
222,27,2017,03
223,10996,2017,03
224,47919,2017,03
225,2061,2017,03
226,33153,2017,03
227,171,2017,03
228,1690,2017,03
229,314549,2017,03
230,596392,2017,03
231,309496,2017,03
232,34670,2017,03
233,222436,2017,03
234,554609,2017,03
235,478,2017,03
236,564415,2017,03
237,607769,2017,03
238,303760,2017,03
239,427722,2017,03
240,36,2017,03
241,218,2017,03
242,313,2017,03
243,3800,2017,03
244,19193,2017,03
245,3,2017,03
246,231168,2017,03
247,3063,2017,03
248,140,2017,03
249,354563,2017,03
250,249,2017,03
251,112,2017,03
252,88,2017,03
253,17,2017,03
254,117,2017,03
255,22927,2017,03
256,20129,2017,03
257,627,2017,03
258,241,2017,03
259,133,2017,03
260,11657,2017,03
261,92978,2017,03
262,191138,2017,03
263,291920,2017,03
264,256200,2017,03
265,7099,2017,03
"location_id","passengers","year","month"
1,1037,2017,04
2,10,2017,04
3,44,2017,04
4,44508,2017,04
5,7,2017,04
6,70,2017,04
7,28525,2017,04
8,196,2017,04
9,48,2017,04
10,3019,2017,04
11,96,2017,04
12,7983,2017,04
13,162260,2017,04
14,591,2017,04
15,18,2017,04
16,54,2017,04
17,4842,2017,04
18,192,2017,04
19,84,2017,04
20,112,2017,04
21,95,2017,04
22,206,2017,04
23,17,2017,04
24,49709,2017,04
25,16373,2017,04
26,360,2017,04
27,5,2017,04
28,979,2017,04
29,77,2017,04
30,5,2017,04
31,93,2017,04
32,32,2017,04
33,18439,2017,04
34,466,2017,04
35,200,2017,04
36,3110,2017,04
37,5588,2017,04
38,15,2017,04
39,213,2017,04
40,9515,2017,04
41,59835,2017,04
42,26246,2017,04
43,248139,2017,04
45,36810,2017,04
46,6,2017,04
47,208,2017,04
48,516180,2017,04
49,6330,2017,04
50,164519,2017,04
51,79,2017,04
52,9664,2017,04
53,115,2017,04
54,911,2017,04
55,165,2017,04
56,517,2017,04
57,57,2017,04
58,3,2017,04
59,6,2017,04
60,123,2017,04
61,3762,2017,04
62,779,2017,04
63,137,2017,04
64,55,2017,04
65,22450,2017,04
66,7606,2017,04
67,74,2017,04
68,384710,2017,04
69,712,2017,04
70,2473,2017,04
71,160,2017,04
72,142,2017,04
73,24,2017,04
74,59298,2017,04
75,104854,2017,04
76,402,2017,04
77,82,2017,04
78,183,2017,04
79,498071,2017,04
80,11329,2017,04
81,40,2017,04
82,4426,2017,04
83,1999,2017,04
84,3,2017,04
85,362,2017,04
86,20,2017,04
87,128275,2017,04
88,69375,2017,04
89,1310,2017,04
90,309406,2017,04
91,195,2017,04
92,782,2017,04
93,1877,2017,04
94,86,2017,04
95,2133,2017,04
96,39,2017,04
97,15440,2017,04
98,43,2017,04
99,9,2017,04
100,310781,2017,04
101,34,2017,04
102,123,2017,04
105,15,2017,04
106,3070,2017,04
107,388577,2017,04
108,85,2017,04
109,10,2017,04
111,39,2017,04
112,9970,2017,04
113,271075,2017,04
114,242680,2017,04
115,13,2017,04
116,19230,2017,04
117,23,2017,04
118,87,2017,04
119,565,2017,04
120,95,2017,04
121,118,2017,04
122,35,2017,04
123,267,2017,04
124,158,2017,04
125,99556,2017,04
126,168,2017,04
127,1829,2017,04
128,93,2017,04
129,9152,2017,04
130,1359,2017,04
131,73,2017,04
132,417117,2017,04
133,746,2017,04
134,722,2017,04
135,239,2017,04
136,203,2017,04
137,202143,2017,04
138,433627,2017,04
139,25,2017,04
140,258455,2017,04
141,364380,2017,04
142,466637,2017,04
143,168139,2017,04
144,195097,2017,04
145,17957,2017,04
146,16380,2017,04
147,139,2017,04
148,250431,2017,04
149,71,2017,04
150,42,2017,04
151,139025,2017,04
152,17101,2017,04
153,155,2017,04
154,48,2017,04
155,75,2017,04
156,282,2017,04
157,740,2017,04
158,209010,2017,04
159,1000,2017,04
160,241,2017,04
161,599926,2017,04
162,529825,2017,04
163,431630,2017,04
164,397708,2017,04
165,241,2017,04
166,90722,2017,04
167,369,2017,04
168,3047,2017,04
169,334,2017,04
170,506477,2017,04
171,109,2017,04
172,10,2017,04
173,528,2017,04
174,142,2017,04
175,34,2017,04
176,4,2017,04
177,391,2017,04
178,150,2017,04
179,9907,2017,04
180,96,2017,04
181,19383,2017,04
182,123,2017,04
183,17,2017,04
184,9,2017,04
185,118,2017,04
186,545527,2017,04
187,12,2017,04
188,1979,2017,04
189,5407,2017,04
190,1154,2017,04
191,111,2017,04
192,129,2017,04
193,7813,2017,04
194,1148,2017,04
195,900,2017,04
196,1206,2017,04
197,588,2017,04
198,626,2017,04
199,2,2017,04
200,119,2017,04
201,30,2017,04
202,727,2017,04
203,45,2017,04
204,12,2017,04
205,76,2017,04
206,9,2017,04
207,666,2017,04
208,124,2017,04
209,33232,2017,04
210,87,2017,04
211,138915,2017,04
212,163,2017,04
213,285,2017,04
214,10,2017,04
215,1095,2017,04
216,1035,2017,04
217,1422,2017,04
218,110,2017,04
219,908,2017,04
220,321,2017,04
221,31,2017,04
222,23,2017,04
223,9766,2017,04
224,47819,2017,04
225,1952,2017,04
226,27625,2017,04
227,201,2017,04
228,1870,2017,04
229,304028,2017,04
230,567400,2017,04
231,311059,2017,04
232,33093,2017,04
233,207773,2017,04
234,530403,2017,04
235,326,2017,04
236,567396,2017,04
237,623545,2017,04
238,298790,2017,04
239,416885,2017,04
240,61,2017,04
241,132,2017,04
242,158,2017,04
243,3447,2017,04
244,16512,2017,04
245,4,2017,04
246,248347,2017,04
247,2882,2017,04
248,184,2017,04
249,354379,2017,04
250,155,2017,04
251,11,2017,04
252,58,2017,04
253,45,2017,04
254,86,2017,04
255,23942,2017,04
256,20891,2017,04
257,654,2017,04
258,201,2017,04
259,81,2017,04
260,9749,2017,04
261,102899,2017,04
262,192081,2017,04
263,282418,2017,04
264,207924,2017,04
265,7474,2017,04
"location_id","passengers","year","month"
1,1213,2017,05
2,25,2017,05
3,44,2017,05
4,41256,2017,05
5,1,2017,05
6,57,2017,05
7,30291,2017,05
8,172,2017,05
9,25,2017,05
10,3436,2017,05
11,94,2017,05
12,7890,2017,05
13,159449,2017,05
14,2050,2017,05
15,29,2017,05
16,73,2017,05
17,4779,2017,05
18,130,2017,05
19,114,2017,05
20,96,2017,05
21,77,2017,05
22,160,2017,05
23,18,2017,05
24,51341,2017,05
25,16619,2017,05
26,374,2017,05
27,12,2017,05
28,1093,2017,05
29,107,2017,05
30,4,2017,05
31,107,2017,05
32,62,2017,05
33,19186,2017,05
34,594,2017,05
35,148,2017,05
36,3249,2017,05
37,5622,2017,05
38,32,2017,05
39,215,2017,05
40,10577,2017,05
41,61502,2017,05
42,27010,2017,05
43,250922,2017,05
44,20,2017,05
45,35795,2017,05
46,10,2017,05
47,174,2017,05
48,512284,2017,05
49,6607,2017,05
50,159739,2017,05
51,58,2017,05
52,10664,2017,05
53,97,2017,05
54,997,2017,05
55,154,2017,05
56,536,2017,05
57,70,2017,05
58,6,2017,05
59,11,2017,05
60,113,2017,05
61,3851,2017,05
62,742,2017,05
63,104,2017,05
64,40,2017,05
65,24351,2017,05
66,8153,2017,05
67,97,2017,05
68,372579,2017,05
69,731,2017,05
70,2744,2017,05
71,139,2017,05
72,120,2017,05
73,34,2017,05
74,61323,2017,05
75,109260,2017,05
76,431,2017,05
77,56,2017,05
78,162,2017,05
79,470085,2017,05
80,12130,2017,05
81,53,2017,05
82,4798,2017,05
83,2108,2017,05
84,6,2017,05
85,370,2017,05
86,8,2017,05
87,130333,2017,05
88,67588,2017,05
89,1476,2017,05
90,295624,2017,05
91,186,2017,05
92,753,2017,05
93,2041,2017,05
94,103,2017,05
95,2239,2017,05
96,26,2017,05
97,16272,2017,05
98,60,2017,05
100,302999,2017,05
101,54,2017,05
102,149,2017,05
105,14,2017,05
106,3031,2017,05
107,381251,2017,05
108,49,2017,05
109,10,2017,05
111,76,2017,05
112,11276,2017,05
113,262582,2017,05
114,224175,2017,05
115,20,2017,05
116,19817,2017,05
117,11,2017,05
118,16,2017,05
119,481,2017,05
120,92,2017,05
121,91,2017,05
122,19,2017,05
123,233,2017,05
124,165,2017,05
125,97812,2017,05
126,136,2017,05
127,1698,2017,05
128,103,2017,05
129,9805,2017,05
130,1267,2017,05
131,103,2017,05
132,419978,2017,05
133,798,2017,05
134,873,2017,05
135,299,2017,05
136,163,2017,05
137,197928,2017,05
138,479079,2017,05
139,22,2017,05
140,271085,2017,05
141,363800,2017,05
142,493923,2017,05
143,174560,2017,05
144,189339,2017,05
145,19157,2017,05
146,18496,2017,05
147,102,2017,05
148,236238,2017,05
149,38,2017,05
150,59,2017,05
151,146221,2017,05
152,17175,2017,05
153,163,2017,05
154,33,2017,05
155,74,2017,05
156,4,2017,05
157,656,2017,05
158,199115,2017,05
159,752,2017,05
160,273,2017,05
161,601324,2017,05
162,537778,2017,05
163,435672,2017,05
164,387919,2017,05
165,215,2017,05
166,90681,2017,05
167,299,2017,05
168,2796,2017,05
169,285,2017,05
170,502138,2017,05
171,101,2017,05
172,7,2017,05
173,657,2017,05
174,142,2017,05
175,42,2017,05
176,1,2017,05
177,380,2017,05
178,200,2017,05
179,10834,2017,05
180,127,2017,05
181,18418,2017,05
182,266,2017,05
183,28,2017,05
184,6,2017,05
185,95,2017,05
186,537475,2017,05
187,3,2017,05
188,1936,2017,05
189,4994,2017,05
190,971,2017,05
191,102,2017,05
192,200,2017,05
193,7453,2017,05
194,2278,2017,05
195,1641,2017,05
196,1306,2017,05
197,518,2017,05
198,576,2017,05
200,94,2017,05
201,8,2017,05
202,721,2017,05
203,92,2017,05
204,5,2017,05
205,73,2017,05
206,33,2017,05
207,933,2017,05
208,118,2017,05
209,33104,2017,05
210,86,2017,05
211,136283,2017,05
212,254,2017,05
213,188,2017,05
214,16,2017,05
215,1110,2017,05
216,1334,2017,05
217,1678,2017,05
218,151,2017,05
219,873,2017,05
220,246,2017,05
221,16,2017,05
222,34,2017,05
223,11092,2017,05
224,47117,2017,05
225,1796,2017,05
226,26884,2017,05
227,417,2017,05
228,2666,2017,05
229,299328,2017,05
230,536542,2017,05
231,299949,2017,05
232,33678,2017,05
233,209634,2017,05
234,516237,2017,05
235,236,2017,05
236,611333,2017,05
237,672125,2017,05
238,319157,2017,05
239,424850,2017,05
240,38,2017,05
241,148,2017,05
242,233,2017,05
243,3455,2017,05
244,17534,2017,05
245,7,2017,05
246,230860,2017,05
247,2915,2017,05
248,109,2017,05
249,341386,2017,05
250,221,2017,05
251,11,2017,05
252,101,2017,05
253,48,2017,05
254,86,2017,05
255,27646,2017,05
256,21370,2017,05
257,608,2017,05
258,207,2017,05
259,92,2017,05
260,9398,2017,05
261,100543,2017,05
262,198329,2017,05
263,284405,2017,05
264,208813,2017,05
265,7751,2017,05
"location_id","passengers","year","month"
1,1040,2017,06
2,19,2017,06
3,33,2017,06
4,38293,2017,06
6,54,2017,06
7,27471,2017,06
8,216,2017,06
9,49,2017,06
10,3656,2017,06
11,91,2017,06
12,9619,2017,06
13,161662,2017,06
14,1400,2017,06
15,31,2017,06
16,82,2017,06
17,4800,2017,06
18,164,2017,06
19,194,2017,06
20,126,2017,06
21,48,2017,06
22,226,2017,06
23,43,2017,06
24,47570,2017,06
25,17653,2017,06
26,399,2017,06
27,2,2017,06
28,1087,2017,06
29,92,2017,06
30,6,2017,06
31,124,2017,06
32,53,2017,06
33,19837,2017,06
34,632,2017,06
35,112,2017,06
36,2472,2017,06
37,4590,2017,06
38,61,2017,06
39,311,2017,06
40,10130,2017,06
41,57830,2017,06
42,26447,2017,06
43,239149,2017,06
44,9,2017,06
45,35488,2017,06
46,14,2017,06
47,203,2017,06
48,491781,2017,06
49,6314,2017,06
50,151678,2017,06
51,47,2017,06
52,10475,2017,06
53,68,2017,06
54,1003,2017,06
55,109,2017,06
56,509,2017,06
57,51,2017,06
58,6,2017,06
59,9,2017,06
60,129,2017,06
61,3340,2017,06
62,688,2017,06
63,137,2017,06
64,35,2017,06
65,23089,2017,06
66,9021,2017,06
67,98,2017,06
68,361914,2017,06
69,718,2017,06
70,2558,2017,06
71,113,2017,06
72,123,2017,06
73,24,2017,06
74,61283,2017,06
75,103510,2017,06
76,394,2017,06
77,90,2017,06
78,114,2017,06
79,447497,2017,06
80,10398,2017,06
81,45,2017,06
82,4884,2017,06
83,2229,2017,06
84,2,2017,06
85,268,2017,06
86,7,2017,06
87,132554,2017,06
88,68768,2017,06
89,1158,2017,06
90,286715,2017,06
91,183,2017,06
92,784,2017,06
93,2111,2017,06
94,163,2017,06
95,2339,2017,06
96,32,2017,06
97,17002,2017,06
98,57,2017,06
100,306121,2017,06
101,66,2017,06
102,137,2017,06
104,5,2017,06
105,30,2017,06
106,3041,2017,06
107,366491,2017,06
108,74,2017,06
109,1,2017,06
111,48,2017,06
112,10292,2017,06
113,248062,2017,06
114,216345,2017,06
115,10,2017,06
116,18999,2017,06
117,30,2017,06
118,10,2017,06
119,490,2017,06
120,113,2017,06
121,120,2017,06
122,23,2017,06
123,242,2017,06
124,186,2017,06
125,94278,2017,06
126,343,2017,06
127,1832,2017,06
128,155,2017,06
129,9155,2017,06
130,1293,2017,06
131,91,2017,06
132,389576,2017,06
133,846,2017,06
134,821,2017,06
135,284,2017,06
136,162,2017,06
137,196631,2017,06
138,445590,2017,06
139,41,2017,06
140,258890,2017,06
141,350027,2017,06
142,449514,2017,06
143,168463,2017,06
144,180218,2017,06
145,17990,2017,06
146,16258,2017,06
147,122,2017,06
148,235822,2017,06
149,59,2017,06
150,70,2017,06
151,136216,2017,06
152,16117,2017,06
153,133,2017,06
154,35,2017,06
155,108,2017,06
156,13,2017,06
157,771,2017,06
158,189887,2017,06
159,898,2017,06
160,260,2017,06
161,584999,2017,06
162,529984,2017,06
163,423207,2017,06
164,377524,2017,06
165,269,2017,06
166,74123,2017,06
167,269,2017,06
168,2711,2017,06
169,254,2017,06
170,504571,2017,06
171,99,2017,06
172,7,2017,06
173,515,2017,06
174,148,2017,06
175,42,2017,06
176,1,2017,06
